kab_kota,forecast_date,horizon,actual,prediction
Kota Batu,2025-01-14,4,38750.0,38319.07938200132
Kota Batu,2025-01-15,5,38750.0,37832.20892169428
Kota Batu,2025-01-16,6,38750.0,37581.06705074392
Kota Batu,2025-01-17,7,38250.0,37431.909635391065
Kota Batu,2025-01-12,1,39750.0,39352.24249234513
Kota Batu,2025-01-13,2,39250.0,38773.49898001743
Kota Batu,2025-01-14,3,38750.0,38348.548722110005
Kota Batu,2025-01-15,4,38750.0,37845.71246567026
Kota Batu,2025-01-16,5,38750.0,37581.06705074392
Kota Batu,2025-01-17,6,38250.0,37431.645945234355
Kota Batu,2025-01-18,7,38500.0,36997.62376996274
Kota Batu,2025-01-13,1,39250.0,39029.04376775367
Kota Batu,2025-01-14,2,38750.0,38483.922853653945
Kota Batu,2025-01-15,3,38750.0,38281.32562228424
Kota Batu,2025-01-16,4,38750.0,37704.770035463865
Kota Batu,2025-01-17,5,38250.0,37734.83541357834
Kota Batu,2025-01-18,6,38500.0,37500.86701479468
Kota Batu,2025-01-19,7,38000.0,36909.25409329775
Kota Batu,2025-01-14,1,38750.0,39007.13807920956
Kota Batu,2025-01-15,2,38750.0,38562.45771904537
Kota Batu,2025-01-16,3,38750.0,38174.33770517961
Kota Batu,2025-01-17,4,38250.0,37730.67974299825
Kota Batu,2025-01-18,5,38500.0,37500.08951250177
Kota Batu,2025-01-19,6,38000.0,36927.03667973892
Kota Batu,2025-01-20,7,38250.0,36261.30233982315
Kota Batu,2025-01-15,1,38750.0,38483.26776218982
Kota Batu,2025-01-16,2,38750.0,38169.44718278205
Kota Batu,2025-01-17,3,38250.0,37720.01094917574
Kota Batu,2025-01-18,4,38500.0,37498.51231632804
Kota Batu,2025-01-19,5,38000.0,36927.03667973892
Kota Batu,2025-01-20,6,38250.0,36263.20333724086
Kota Batu,2025-01-21,7,37750.0,35513.05905395134
Kota Batu,2025-01-16,1,38750.0,38389.41069825781
Kota Batu,2025-01-17,2,38250.0,38182.22588965451
Kota Batu,2025-01-18,3,38500.0,37521.68967791383
Kota Batu,2025-01-19,4,38000.0,36929.14000749327
Kota Batu,2025-01-20,5,38250.0,36292.92154447088
Kota Batu,2025-01-21,6,37750.0,35525.94145756024
Kota Batu,2025-01-22,7,37750.0,35209.340769881885
Kota Batu,2025-01-17,1,38250.0,38417.13533354773
Kota Batu,2025-01-18,2,38500.0,37956.371503498296
Kota Batu,2025-01-19,3,38000.0,37410.296985400986
Kota Batu,2025-01-20,4,38250.0,36917.717188858
Kota Batu,2025-01-21,5,37750.0,36144.004002740636
Kota Batu,2025-01-22,6,37750.0,35997.234169600124
Kota Batu,2025-01-23,7,37750.0,35153.22040982622
Kota Batu,2025-01-18,1,38500.0,37515.84237116236
Kota Batu,2025-01-19,2,38000.0,36929.83735855886
Kota Batu,2025-01-20,3,38250.0,36292.92154447088
Kota Batu,2025-01-21,4,37750.0,35525.94145756024
Kota Batu,2025-01-22,5,37750.0,35211.18382323519
Kota Batu,2025-01-23,6,37750.0,34684.45315746638
Kota Batu,2025-01-24,7,36500.0,34379.20608245404
Kota Batu,2025-01-19,1,38000.0,37759.85953195681
Kota Batu,2025-01-20,2,38250.0,37415.5495549539
Kota Batu,2025-01-21,3,37750.0,36817.924534650934
Kota Batu,2025-01-22,4,37750.0,36713.73139980769
Kota Batu,2025-01-23,5,37750.0,36303.04213764392
Kota Batu,2025-01-24,6,36500.0,35594.59860670845
Kota Batu,2025-01-25,7,36500.0,34903.07118669106
Kota Batu,2025-01-20,1,38250.0,37297.41797144453
Kota Batu,2025-01-21,2,37750.0,36570.33215535581
Kota Batu,2025-01-22,3,37750.0,36402.23083103355
Kota Batu,2025-01-23,4,37750.0,35859.51767672115
Kota Batu,2025-01-24,5,36500.0,35203.914628498744
Kota Batu,2025-01-25,6,36500.0,34713.61839651323
Kota Batu,2025-01-26,7,36000.0,34013.54533962419
Kota Batu,2025-01-21,1,37750.0,37150.72236800984
Kota Batu,2025-01-22,2,37750.0,37357.14142774074
Kota Batu,2025-01-23,3,37750.0,36811.32616799183
Kota Batu,2025-01-24,4,36500.0,36230.93746209832
Kota Batu,2025-01-25,5,36500.0,35638.5917490259
Kota Batu,2025-01-26,6,36000.0,34558.540584981296
Kota Batu,2025-01-27,7,36000.0,33954.55455039584
Kota Batu,2025-01-22,1,37750.0,37496.58652184915
Kota Batu,2025-01-23,2,37750.0,36761.28190635901
Kota Batu,2025-01-24,3,36500.0,36721.92256452458
Kota Batu,2025-01-25,4,36500.0,36284.778696196394
Kota Batu,2025-01-26,5,36000.0,35331.873047974805
Kota Batu,2025-01-27,6,36000.0,34270.433892626206
Kota Batu,2025-01-28,7,36000.0,34160.46690429109
Kota Batu,2025-01-23,1,37750.0,37231.558011085435
Kota Batu,2025-01-24,2,36500.0,36672.44558123734
Kota Batu,2025-01-25,3,36500.0,36309.107822866565
Kota Batu,2025-01-26,4,36000.0,35359.63723443213
Kota Batu,2025-01-27,5,36000.0,34544.117159473455
Kota Batu,2025-01-28,6,36000.0,34365.42255562827
Kota Batu,2025-01-29,7,36750.0,34219.75042708884
Kota Batu,2025-01-24,1,36500.0,37083.464820012676
Kota Batu,2025-01-25,2,36500.0,36820.18315260542
Kota Batu,2025-01-26,3,36000.0,36055.46417709232
Kota Batu,2025-01-27,4,36000.0,35274.09841155799
Kota Batu,2025-01-28,5,36000.0,34684.9140509897
Kota Batu,2025-01-29,6,36750.0,34458.92338679955
Kota Batu,2025-01-30,7,34750.0,34149.96322060034
Kota Batu,2025-01-25,1,36500.0,36072.65417004873
Kota Batu,2025-01-26,2,36000.0,35395.85731732676
Kota Batu,2025-01-27,3,36000.0,34548.78407923406
Kota Batu,2025-01-28,4,36000.0,34365.42255562827
Kota Batu,2025-01-29,5,36750.0,34119.8875389851
Kota Batu,2025-01-30,6,34750.0,34185.82507148495
Kota Batu,2025-01-31,7,33500.0,33910.491838738366
Kota Batu,2025-01-26,1,36000.0,35673.772553539835
Kota Batu,2025-01-27,2,36000.0,34523.34261338461
Kota Batu,2025-01-28,3,36000.0,34081.44890177051
Kota Batu,2025-01-29,4,36750.0,34126.84962522676
Kota Batu,2025-01-30,5,34750.0,34126.62973073441
Kota Batu,2025-01-31,6,33500.0,33910.491838738366
Kota Batu,2025-02-01,7,30500.0,33420.206839539656
Kota Batu,2025-01-27,1,36000.0,34799.97666557372
Kota Batu,2025-01-28,2,36000.0,34343.40188980434
Kota Batu,2025-01-29,3,36750.0,34240.1300914255
Kota Batu,2025-01-30,4,34750.0,34134.54531023686
Kota Batu,2025-01-31,5,33500.0,33931.59927853589
Kota Batu,2025-02-01,6,30500.0,33431.39713558802
Kota Batu,2025-02-02,7,31500.0,32941.045452298575
Kota Batu,2025-01-28,1,36000.0,35204.375861875174
Kota Batu,2025-01-29,2,36750.0,34889.796574837914
Kota Batu,2025-01-30,3,34750.0,34462.26240550689
Kota Batu,2025-01-31,4,33500.0,33934.36151588292
Kota Batu,2025-02-01,5,30500.0,33393.23169457333
Kota Batu,2025-02-02,6,31500.0,32959.88068454348
Kota Batu,2025-02-03,7,28000.0,32417.603260166856
Kota Batu,2025-01-29,1,36750.0,35263.99874588284
Kota Batu,2025-01-30,2,34750.0,34807.79321491208
Kota Batu,2025-01-31,3,33500.0,34229.11512038569
Kota Batu,2025-02-01,4,30500.0,33699.62339642158
Kota Batu,2025-02-02,5,31500.0,33153.27755783391
Kota Batu,2025-02-03,6,28000.0,32577.32800503653
Kota Batu,2025-02-04,7,28000.0,32372.74399989557
Kota Batu,2025-01-30,1,34750.0,36352.97597918541
Kota Batu,2025-01-31,2,33500.0,35465.40665450658
Kota Batu,2025-02-01,3,30500.0,34564.882305362116
Kota Batu,2025-02-02,4,31500.0,34412.06810616889
Kota Batu,2025-02-03,5,28000.0,33254.875329926675
Kota Batu,2025-02-04,6,28000.0,32935.659378880555
Kota Batu,2025-02-05,7,28500.0,33027.454553477095
Kota Batu,2025-01-31,1,33500.0,34305.28637956036
Kota Batu,2025-02-01,2,30500.0,33789.86103339583
Kota Batu,2025-02-02,3,31500.0,33152.04812462987
Kota Batu,2025-02-03,4,28000.0,32682.41789633236
Kota Batu,2025-02-04,5,28000.0,32410.841678426623
Kota Batu,2025-02-05,6,28500.0,32469.77657831768
Kota Batu,2025-02-06,7,28500.0,32130.806929023853
Kota Batu,2025-02-01,1,30500.0,33554.312511068354
Kota Batu,2025-02-02,2,31500.0,33162.31558734691
Kota Batu,2025-02-03,3,28000.0,32600.2931239016
Kota Batu,2025-02-04,4,28000.0,32348.44052314233
Kota Batu,2025-02-05,5,28500.0,32441.143496596662
Kota Batu,2025-02-06,6,28500.0,32123.184823143085
Kota Batu,2025-02-07,7,28750.0,31869.270219201142
Kota Batu,2025-02-02,1,31500.0,31014.469751221714
Kota Batu,2025-02-03,2,28000.0,30901.56914238911
Kota Batu,2025-02-04,3,28000.0,31011.81682513328
Kota Batu,2025-02-05,4,28500.0,31115.35609846019
Kota Batu,2025-02-06,5,28500.0,31022.87340649086
Kota Batu,2025-02-07,6,28750.0,30726.469927186736
Kota Batu,2025-02-08,7,29000.0,30490.15969996285
Kota Batu,2025-02-03,1,28000.0,31110.000000561704
Kota Batu,2025-02-04,2,28000.0,31151.65960921962
Kota Batu,2025-02-05,3,28500.0,31300.307909955394
Kota Batu,2025-02-06,4,28500.0,31072.754169688844
Kota Batu,2025-02-07,5,28750.0,30905.359184445606
Kota Batu,2025-02-08,6,29000.0,30762.446905961722
Kota Batu,2025-02-09,7,29000.0,30529.130110394843
Kota Batu,2025-02-04,1,28000.0,28741.35703964469
Kota Batu,2025-02-05,2,28500.0,29325.351469546185
Kota Batu,2025-02-06,3,28500.0,29218.039616280046
Kota Batu,2025-02-07,4,28750.0,29084.159638449044
Kota Batu,2025-02-08,5,29000.0,29022.84636543732
Kota Batu,2025-02-09,6,29000.0,28827.51652751632
Kota Batu,2025-02-10,7,29000.0,28694.830566629716
Kota Batu,2025-02-05,1,28500.0,28975.989197770647
Kota Batu,2025-02-06,2,28500.0,29067.094757953873
Kota Batu,2025-02-07,3,28750.0,29058.143965115723
Kota Batu,2025-02-08,4,29000.0,28977.40211029282
Kota Batu,2025-02-09,5,29000.0,28827.51652751632
Kota Batu,2025-02-10,6,29000.0,28537.862445525974
Kota Batu,2025-02-11,7,30000.0,28481.127970064346
Kota Batu,2025-02-06,1,28500.0,28704.60700729724
Kota Batu,2025-02-07,2,28750.0,28744.506191200104
Kota Batu,2025-02-08,3,29000.0,28700.653185746527
Kota Batu,2025-02-09,4,29000.0,28649.01702093355
Kota Batu,2025-02-10,5,29000.0,28248.149421440125
Kota Batu,2025-02-11,6,30000.0,28211.02592434328
Kota Batu,2025-02-12,7,30000.0,28145.308222467895
Kota Batu,2025-02-07,1,28750.0,28561.72500629791
Kota Batu,2025-02-08,2,29000.0,28519.084237811607
Kota Batu,2025-02-09,3,29000.0,28439.861980528913
Kota Batu,2025-02-10,4,29000.0,28102.378160489603
Kota Batu,2025-02-11,5,30000.0,28211.667025168575
Kota Batu,2025-02-12,6,30000.0,28125.136131459687
Kota Batu,2025-02-13,7,30000.0,28051.48418987799
Kota Batu,2025-02-08,1,29000.0,28683.71182503201
Kota Batu,2025-02-09,2,29000.0,28651.353895769822
Kota Batu,2025-02-10,3,29000.0,28248.149421440125
Kota Batu,2025-02-11,4,30000.0,28205.8200862112
Kota Batu,2025-02-12,5,30000.0,28145.308222467895
Kota Batu,2025-02-13,6,30000.0,28012.517969118
Kota Batu,2025-02-14,7,30000.0,28072.303551875266
Kota Batu,2025-02-09,1,29000.0,28774.75098013076
Kota Batu,2025-02-10,2,29000.0,28433.46246589763
Kota Batu,2025-02-11,3,30000.0,28373.41396269519
Kota Batu,2025-02-12,4,30000.0,28323.55717213041
Kota Batu,2025-02-13,5,30000.0,28174.886384421952
Kota Batu,2025-02-14,6,30000.0,28118.64228371595
Kota Batu,2025-02-15,7,30000.0,27966.407660247914
Kota Batu,2025-02-10,1,29000.0,28447.70311361893
Kota Batu,2025-02-11,2,30000.0,28371.36411979701
Kota Batu,2025-02-12,3,30000.0,28324.304152759287
Kota Batu,2025-02-13,4,30000.0,28177.154020795693
Kota Batu,2025-02-14,5,30000.0,28119.3277983877
Kota Batu,2025-02-15,6,30000.0,28029.224036649124
Kota Batu,2025-02-16,7,30000.0,28003.065600586564
Kota Batu,2025-02-11,1,30000.0,28594.643253424576
Kota Batu,2025-02-12,2,30000.0,28442.627761860065
Kota Batu,2025-02-13,3,30000.0,28225.03482097202
Kota Batu,2025-02-14,4,30000.0,28104.813398278773
Kota Batu,2025-02-15,5,30000.0,28050.30331038292
Kota Batu,2025-02-16,6,30000.0,28059.099919800818
Kota Batu,2025-02-17,7,28250.0,27947.130170841494
Kota Batu,2025-02-12,1,30000.0,29512.006722272876
Kota Batu,2025-02-13,2,30000.0,29027.241599870118
Kota Batu,2025-02-14,3,30000.0,28702.212843581987
Kota Batu,2025-02-15,4,30000.0,28516.998337656947
Kota Batu,2025-02-16,5,30000.0,28352.1736629888
Kota Batu,2025-02-17,6,28250.0,28224.873017662514
Kota Batu,2025-02-18,7,29000.0,28121.386373027173
Kota Batu,2025-02-13,1,30000.0,29299.072546309126
Kota Batu,2025-02-14,2,30000.0,28888.534379747052
Kota Batu,2025-02-15,3,30000.0,28559.03189022325
Kota Batu,2025-02-16,4,30000.0,28343.484329136845
Kota Batu,2025-02-17,5,28250.0,28231.20008021769
Kota Batu,2025-02-18,6,29000.0,28120.71427779453
Kota Batu,2025-02-19,7,29000.0,28122.23764381774
Kota Batu,2025-02-14,1,30000.0,29451.73755500099
Kota Batu,2025-02-15,2,30000.0,28836.787872681474
Kota Batu,2025-02-16,3,30000.0,28674.021261613478
Kota Batu,2025-02-17,4,28250.0,28552.126634735032
Kota Batu,2025-02-18,5,29000.0,28439.379700737965
Kota Batu,2025-02-19,6,29000.0,28324.838295471476
Kota Batu,2025-02-20,7,29750.0,28451.732939100817
Kota Batu,2025-02-15,1,30000.0,29232.57423044507
Kota Batu,2025-02-16,2,30000.0,28897.42149508929
Kota Batu,2025-02-17,3,28250.0,28645.368645351522
Kota Batu,2025-02-18,4,29000.0,28349.72370038482
Kota Batu,2025-02-19,5,29000.0,28322.68264712564
Kota Batu,2025-02-20,6,29750.0,28448.017410893834
Kota Batu,2025-02-21,7,28250.0,28281.673515023725
Kota Batu,2025-02-16,1,30000.0,29488.375746132155
Kota Batu,2025-02-17,2,28250.0,28975.496158709924
Kota Batu,2025-02-18,3,29000.0,28526.239603516475
Kota Batu,2025-02-19,4,29000.0,28419.37948046938
Kota Batu,2025-02-20,5,29750.0,28409.69822497262
Kota Batu,2025-02-21,6,28250.0,28308.69707982377
Kota Batu,2025-02-22,7,28250.0,28305.598362745855
Kota Batu,2025-02-17,1,28250.0,29434.646466383158
Kota Batu,2025-02-18,2,29000.0,28942.91396128882
Kota Batu,2025-02-19,3,29000.0,28618.749106468527
Kota Batu,2025-02-20,4,29750.0,28537.227871001218
Kota Batu,2025-02-21,5,28250.0,28464.953317022704
Kota Batu,2025-02-22,6,28250.0,28394.857337078916
Kota Batu,2025-02-23,7,29750.0,28465.24366518984
Kota Batu,2025-02-18,1,29000.0,27906.40638261451
Kota Batu,2025-02-19,2,29000.0,27891.438849214126
Kota Batu,2025-02-20,3,29750.0,28108.186235271874
Kota Batu,2025-02-21,4,28250.0,28073.914561992828
Kota Batu,2025-02-22,5,28250.0,28123.32327521135
Kota Batu,2025-02-23,6,29750.0,28081.02662610443
Kota Batu,2025-02-24,7,31750.0,27876.159130431086
Kota Batu,2025-02-19,1,29000.0,28744.42942192342
Kota Batu,2025-02-20,2,29750.0,28752.332417624566
Kota Batu,2025-02-21,3,28250.0,28658.665485931986
Kota Batu,2025-02-22,4,28250.0,28495.233355937424
Kota Batu,2025-02-23,5,29750.0,28557.768047632322
Kota Batu,2025-02-24,6,31750.0,28342.120653989292
Kota Batu,2025-02-25,7,31750.0,28617.908546776016
Kota Batu,2025-02-20,1,29750.0,28890.466644860553
Kota Batu,2025-02-21,2,28250.0,28883.99917087984
Kota Batu,2025-02-22,3,28250.0,28818.059690459875
Kota Batu,2025-02-23,4,29750.0,28878.613294582912
Kota Batu,2025-02-24,5,31750.0,28628.89934568261
Kota Batu,2025-02-25,6,31750.0,28789.667666400277
Kota Batu,2025-02-26,7,30500.0,28627.432802699153
Kota Batu,2025-02-21,1,28250.0,29406.82725286394
Kota Batu,2025-02-22,2,28250.0,29089.93986512192
Kota Batu,2025-02-23,3,29750.0,29048.41292767833
Kota Batu,2025-02-24,4,31750.0,28853.10918561287
Kota Batu,2025-02-25,5,31750.0,29170.231186404904
Kota Batu,2025-02-26,6,30500.0,28950.04933966174
Kota Batu,2025-02-27,7,30500.0,29215.461649702596
Kota Batu,2025-02-22,1,28250.0,28148.452410291815
Kota Batu,2025-02-23,2,29750.0,28180.48582656562
Kota Batu,2025-02-24,3,31750.0,28048.56709411482
Kota Batu,2025-02-25,4,31750.0,28432.551919470017
Kota Batu,2025-02-26,5,30500.0,28258.40399261102
Kota Batu,2025-02-27,6,30500.0,28368.574137940097
Kota Batu,2025-02-28,7,31500.0,28933.53084879249
Kota Batu,2025-02-23,1,29750.0,28252.73351813741
Kota Batu,2025-02-24,2,31750.0,28067.433690713446
Kota Batu,2025-02-25,3,31750.0,28432.959530428936
Kota Batu,2025-02-26,4,30500.0,28263.905072948284
Kota Batu,2025-02-27,5,30500.0,28399.31508042992
Kota Batu,2025-02-28,6,31500.0,28918.56419841379
Kota Batu,2025-03-01,7,30750.0,29164.560736097246
Kota Batu,2025-02-24,1,31750.0,29125.368232666944
Kota Batu,2025-02-25,2,31750.0,29301.32915355536
Kota Batu,2025-02-26,3,30500.0,28958.239675235593
Kota Batu,2025-02-27,4,30500.0,29226.399236408844
Kota Batu,2025-02-28,5,31500.0,29958.630757715197
Kota Batu,2025-03-01,6,30750.0,29899.190684977733
Kota Batu,2025-03-02,7,33250.0,29788.90045114965
Kota Batu,2025-02-25,1,31750.0,31458.243435809054
Kota Batu,2025-02-26,2,30500.0,30997.537989466913
Kota Batu,2025-02-27,3,30500.0,30837.71694991395
Kota Batu,2025-02-28,4,31500.0,31260.133692567753
Kota Batu,2025-03-01,5,30750.0,31164.15290557118
Kota Batu,2025-03-02,6,33250.0,31011.758600263507
Kota Batu,2025-03-03,7,32500.0,30813.276587737262
Kota Batu,2025-02-26,1,30500.0,31195.979041435057
Kota Batu,2025-02-27,2,30500.0,31033.126034214234
Kota Batu,2025-02-28,3,31500.0,31259.686116260837
Kota Batu,2025-03-01,4,30750.0,31140.308149774763
Kota Batu,2025-03-02,5,33250.0,31015.45194324218
Kota Batu,2025-03-03,6,32500.0,30820.98411684075
Kota Batu,2025-03-04,7,31250.0,30945.52054123647
Kota Batu,2025-02-27,1,30500.0,30372.360121690217
Kota Batu,2025-02-28,2,31500.0,30773.36186755537
Kota Batu,2025-03-01,3,30750.0,30614.18840081205
Kota Batu,2025-03-02,4,33250.0,30507.610411149504
Kota Batu,2025-03-03,5,32500.0,30366.987180382013
Kota Batu,2025-03-04,6,31250.0,30555.958331800208
Kota Batu,2025-03-05,7,33000.0,30896.373980361506
Kota Batu,2025-02-28,1,31500.0,30775.628548615994
Kota Batu,2025-03-01,2,30750.0,30599.04795954082
Kota Batu,2025-03-02,3,33250.0,30496.430194204302
Kota Batu,2025-03-03,4,32500.0,30350.66471402019
Kota Batu,2025-03-04,5,31250.0,30576.39164158786
Kota Batu,2025-03-05,6,33000.0,30896.373980361506
Kota Batu,2025-03-06,7,33000.0,31518.82240466936
Kota Batu,2025-03-01,1,30750.0,31241.902219332755
Kota Batu,2025-03-02,2,33250.0,30993.220579561916
Kota Batu,2025-03-03,3,32500.0,30813.276587737262
Kota Batu,2025-03-04,4,31250.0,30644.565481003407
Kota Batu,2025-03-05,5,33000.0,30964.51038669614
Kota Batu,2025-03-06,6,33000.0,31438.730981749028
Kota Batu,2025-03-07,7,32500.0,32129.84806599322
Kota Batu,2025-03-02,1,33250.0,30487.89428889666
Kota Batu,2025-03-03,2,32500.0,30352.087981607892
Kota Batu,2025-03-04,3,31250.0,30654.888097478724
Kota Batu,2025-03-05,4,33000.0,30878.592241992443
Kota Batu,2025-03-06,5,33000.0,31502.14954664332
Kota Batu,2025-03-07,6,32500.0,32170.253243435473
Kota Batu,2025-03-08,7,31750.0,33037.991105571426
Kota Batu,2025-03-03,1,32500.0,32647.075533574556
Kota Batu,2025-03-04,2,31250.0,32353.33978920875
Kota Batu,2025-03-05,3,33000.0,32478.425913536084
Kota Batu,2025-03-06,4,33000.0,32611.175094162885
Kota Batu,2025-03-07,5,32500.0,33062.92690209409
Kota Batu,2025-03-08,6,31750.0,33777.19843827452
Kota Batu,2025-03-09,7,31750.0,34276.35963368083
Kota Batu,2025-03-04,1,31250.0,32218.054909194576
Kota Batu,2025-03-05,2,33000.0,32355.920882622777
Kota Batu,2025-03-06,3,33000.0,32599.172137889032
Kota Batu,2025-03-07,4,32500.0,33057.10813647582
Kota Batu,2025-03-08,5,31750.0,33713.11246964795
Kota Batu,2025-03-09,6,31750.0,34274.17945730939
Kota Batu,2025-03-10,7,31750.0,34957.1997794825
Kota Batu,2025-03-05,1,33000.0,31473.402239715266
Kota Batu,2025-03-06,2,33000.0,31893.270408734756
Kota Batu,2025-03-07,3,32500.0,32460.064780826007
Kota Batu,2025-03-08,4,31750.0,33133.95373244281
Kota Batu,2025-03-09,5,31750.0,33828.19635349253
Kota Batu,2025-03-10,6,31750.0,34583.04803521695
Kota Batu,2025-03-11,7,31750.0,35320.08362157615
Kota Batu,2025-03-06,1,33000.0,33170.81821083094
Kota Batu,2025-03-07,2,32500.0,33508.97581469933
Kota Batu,2025-03-08,3,31750.0,34161.51516321933
Kota Batu,2025-03-09,4,31750.0,34799.261611828995
Kota Batu,2025-03-10,5,31750.0,35326.21295164952
Kota Batu,2025-03-11,6,31750.0,35929.35738452245
Kota Batu,2025-03-12,7,31750.0,36320.03971635435
Kota Batu,2025-03-07,1,32500.0,33325.775149926114
Kota Batu,2025-03-08,2,31750.0,33945.009149647594
Kota Batu,2025-03-09,3,31750.0,34441.04775846845
Kota Batu,2025-03-10,4,31750.0,34971.33050786685
Kota Batu,2025-03-11,5,31750.0,35476.74146046612
Kota Batu,2025-03-12,6,31750.0,35925.46623961716
Kota Batu,2025-03-13,7,33000.0,36220.51437421254
Kota Batu,2025-03-08,1,31750.0,33295.772811416835
Kota Batu,2025-03-09,2,31750.0,33906.82353041654
Kota Batu,2025-03-10,3,31750.0,34622.963777974204
Kota Batu,2025-03-11,4,31750.0,35259.502361876854
Kota Batu,2025-03-12,5,31750.0,35650.28077588401
Kota Batu,2025-03-13,6,33000.0,36092.75109804309
Kota Batu,2025-03-14,7,35625.0,36636.62751621754
Kota Batu,2025-03-09,1,31750.0,32710.43985920726
Kota Batu,2025-03-10,2,31750.0,33614.1769301772
Kota Batu,2025-03-11,3,31750.0,34405.65744335463
Kota Batu,2025-03-12,4,31750.0,34638.30800790551
Kota Batu,2025-03-13,5,33000.0,35119.55052966168
Kota Batu,2025-03-14,6,35625.0,35858.304912093256
Kota Batu,2025-03-15,7,36625.0,36302.43759609821
Kota Batu,2025-03-10,1,31750.0,32817.11439593671
Kota Batu,2025-03-11,2,31750.0,33941.06050724648
Kota Batu,2025-03-12,3,31750.0,34341.702362136086
Kota Batu,2025-03-13,4,33000.0,34791.56905548656
Kota Batu,2025-03-14,5,35625.0,35166.599755983174
Kota Batu,2025-03-15,6,36625.0,35720.43124768967
Kota Batu,2025-03-16,7,35875.0,36182.39673058217
Kota Batu,2025-03-11,1,31750.0,33141.06885580729
Kota Batu,2025-03-12,2,31750.0,33766.17411964261
Kota Batu,2025-03-13,3,33000.0,34323.948624771394
